,durationInSec,rating,source,target,human_length,finished,failure
0,166.0,,14th_century,African_slave_trade,9,True,
1,88.0,3.0,14th_century,African_slave_trade,5,True,
2,138.0,,14th_century,African_slave_trade,8,True,
3,37.0,,14th_century,Greece,4,True,
4,175.0,3.0,14th_century,John_F._Kennedy,7,True,
5,110.0,,14th_century,John_F._Kennedy,6,True,
6,112.0,2.0,14th_century,Fire,4,True,
7,139.0,1.0,14th_century,Rainbow,6,True,
8,74.0,3.0,14th_century,Rainbow,4,True,
9,167.0,,14th_century,Rainbow,7,True,
10,253.0,3.0,14th_century,Rainbow,13,True,
11,218.0,3.0,14th_century,Rainbow,10,True,
12,66.0,,14th_century,Rainbow,5,True,
13,391.0,5.0,14th_century,Rainbow,16,True,
14,432.0,,14th_century,Rainbow,9,True,
15,43.0,,14th_century,Rainbow,5,True,
16,387.0,2.0,14th_century,Rainbow,15,True,
17,179.0,3.0,14th_century,Rainbow,10,True,
18,169.0,,14th_century,Rainbow,8,True,
19,246.0,,14th_century,Rainbow,14,True,
20,345.0,3.0,14th_century,Rainbow,8,True,
21,265.0,4.0,14th_century,Rainbow,7,True,
22,75.0,1.0,14th_century,Rainbow,4,True,
23,25.0,,14th_century,Rainbow,4,True,
24,66.0,,14th_century,Rainbow,5,True,
25,328.0,,14th_century,Rainbow,10,True,
26,76.0,,14th_century,Rainbow,4,True,
27,153.0,1.0,14th_century,Rainbow,7,True,
28,47.0,2.0,14th_century,Rainbow,4,True,
29,70.0,,14th_century,Rainbow,4,True,
30,215.0,,14th_century,Rainbow,5,True,
31,46.0,,14th_century,Rainbow,5,True,
32,383.0,3.0,14th_century,Rainbow,8,True,
33,54.0,,14th_century,Rainbow,4,True,
34,107.0,,14th_century,Sodium,6,True,
35,193.0,3.0,14th_century,Sodium,6,True,
36,340.0,4.0,14th_century,Elizabeth_I_of_England,16,True,
37,43.0,,14th_century,Elizabeth_I_of_England,4,True,
38,186.0,,14th_century,Elizabeth_I_of_England,6,True,
39,109.0,3.0,14th_century,Elizabeth_I_of_England,6,True,
40,57.0,2.0,14th_century,Elizabeth_I_of_England,4,True,
41,507.0,5.0,14th_century,Henry_David_Thoreau,27,True,
42,126.0,3.0,2004_Atlantic_hurricane_season,Art,10,True,
43,90.0,,2004_Atlantic_hurricane_season,Chromium,6,True,
44,151.0,,2004_Atlantic_hurricane_season,Chromium,7,True,
45,68.0,1.0,2004_Atlantic_hurricane_season,Atom,7,True,
46,42.0,,2004_Atlantic_hurricane_season,Atom,5,True,
47,72.0,,2004_Atlantic_hurricane_season,Ice_age,7,True,
48,189.0,2.0,2004_Atlantic_hurricane_season,Ice_age,6,True,
49,64.0,1.0,2004_Atlantic_hurricane_season,Ice_age,6,True,
50,134.0,1.0,2004_Atlantic_hurricane_season,8th_century,4,True,
51,349.0,3.0,2004_Atlantic_hurricane_season,Buckminster_Fuller,10,True,
52,87.0,,2004_Atlantic_hurricane_season,Great_comet,9,True,
53,108.0,3.0,2004_Atlantic_hurricane_season,James_II_of_England,8,True,
54,92.0,2.0,2004_Atlantic_hurricane_season,James_II_of_England,5,True,
55,22.0,1.0,2005_Atlantic_hurricane_season,Spain,4,True,
56,891.0,4.0,2005_Atlantic_hurricane_season,Jazz,17,True,
57,256.0,4.0,2005_Atlantic_hurricane_season,Jazz,22,True,
58,300.0,,2005_Atlantic_hurricane_season,Jazz,7,True,
59,65.0,4.0,2005_Atlantic_hurricane_season,Jazz,6,True,
60,46.0,1.0,2005_Atlantic_hurricane_season,Jazz,4,True,
61,391.0,2.0,2005_Atlantic_hurricane_season,Liechtenstein,6,True,
62,227.0,5.0,2005_Atlantic_hurricane_season,Liechtenstein,3,True,
63,53.0,,2005_Atlantic_hurricane_season,Sweden,5,True,
64,148.0,2.0,2005_Atlantic_hurricane_season,Burundi,4,True,
65,223.0,,2005_Atlantic_hurricane_season,Hydrogen_peroxide,5,True,
66,132.0,,2005_Atlantic_hurricane_season,International_Court_of_Justice,8,True,
67,23.0,,2005_Atlantic_hurricane_season,Lisbon,4,True,
68,136.0,2.0,2005_Atlantic_hurricane_season,William_McKinley,6,True,
69,65.0,,2005_Atlantic_hurricane_season,William_McKinley,4,True,
70,111.0,,2005_Atlantic_hurricane_season,William_McKinley,4,True,
71,314.0,4.0,Aberdeen,Effects_of_global_warming,14,True,
72,109.0,3.0,Aberdeen,Vampire_bat,6,True,
73,553.0,5.0,Aberdeen,Vampire_bat,10,True,
74,77.0,,Aberdeen,Bread,6,True,
75,239.0,2.0,Aberdeen,Alfred_Nobel,5,True,
76,91.0,1.0,Aberdeen,Oxford,4,True,
77,46.0,,Aberdeen,RER,5,True,
78,206.0,,Aberdeen,Sparrowhawk,8,True,
