,source,target,human_length,finished,failure
0,14th_century,African_slave_trade,9,True,
1,14th_century,African_slave_trade,5,True,
2,14th_century,African_slave_trade,8,True,
3,14th_century,Greece,4,True,
4,14th_century,John_F._Kennedy,7,True,
5,14th_century,John_F._Kennedy,6,True,
6,14th_century,Fire,4,True,
7,14th_century,Rainbow,6,True,
8,14th_century,Rainbow,4,True,
9,14th_century,Rainbow,7,True,
10,14th_century,Rainbow,13,True,
11,14th_century,Rainbow,10,True,
12,14th_century,Rainbow,5,True,
13,14th_century,Rainbow,16,True,
14,14th_century,Rainbow,9,True,
15,14th_century,Rainbow,5,True,
16,14th_century,Rainbow,15,True,
17,14th_century,Rainbow,10,True,
18,14th_century,Rainbow,8,True,
19,14th_century,Rainbow,14,True,
20,14th_century,Rainbow,8,True,
21,14th_century,Rainbow,7,True,
22,14th_century,Rainbow,4,True,
23,14th_century,Rainbow,4,True,
24,14th_century,Rainbow,5,True,
25,14th_century,Rainbow,10,True,
26,14th_century,Rainbow,4,True,
27,14th_century,Rainbow,7,True,
28,14th_century,Rainbow,4,True,
29,14th_century,Rainbow,4,True,
30,14th_century,Rainbow,5,True,
31,14th_century,Rainbow,5,True,
32,14th_century,Rainbow,8,True,
33,14th_century,Rainbow,4,True,
34,14th_century,Sodium,6,True,
35,14th_century,Sodium,6,True,
36,14th_century,Elizabeth_I_of_England,16,True,
37,14th_century,Elizabeth_I_of_England,4,True,
38,14th_century,Elizabeth_I_of_England,6,True,
39,14th_century,Elizabeth_I_of_England,6,True,
40,14th_century,Elizabeth_I_of_England,4,True,
41,14th_century,Henry_David_Thoreau,27,True,
42,2004_Atlantic_hurricane_season,Art,10,True,
43,2004_Atlantic_hurricane_season,Chromium,6,True,
44,2004_Atlantic_hurricane_season,Chromium,7,True,
45,2004_Atlantic_hurricane_season,Atom,7,True,
46,2004_Atlantic_hurricane_season,Atom,5,True,
47,2004_Atlantic_hurricane_season,Ice_age,7,True,
48,2004_Atlantic_hurricane_season,Ice_age,6,True,
49,2004_Atlantic_hurricane_season,Ice_age,6,True,
50,2004_Atlantic_hurricane_season,8th_century,4,True,
51,2004_Atlantic_hurricane_season,Buckminster_Fuller,10,True,
52,2004_Atlantic_hurricane_season,Great_comet,9,True,
53,2004_Atlantic_hurricane_season,James_II_of_England,8,True,
54,2004_Atlantic_hurricane_season,James_II_of_England,5,True,
55,2005_Atlantic_hurricane_season,Spain,4,True,
56,2005_Atlantic_hurricane_season,Jazz,17,True,
57,2005_Atlantic_hurricane_season,Jazz,22,True,
58,2005_Atlantic_hurricane_season,Jazz,7,True,
59,2005_Atlantic_hurricane_season,Jazz,6,True,
60,2005_Atlantic_hurricane_season,Jazz,4,True,
61,2005_Atlantic_hurricane_season,Liechtenstein,6,True,
62,2005_Atlantic_hurricane_season,Liechtenstein,3,True,
63,2005_Atlantic_hurricane_season,Sweden,5,True,
64,2005_Atlantic_hurricane_season,Burundi,4,True,
65,2005_Atlantic_hurricane_season,Hydrogen_peroxide,5,True,
66,2005_Atlantic_hurricane_season,International_Court_of_Justice,8,True,
67,2005_Atlantic_hurricane_season,Lisbon,4,True,
68,2005_Atlantic_hurricane_season,William_McKinley,6,True,
69,2005_Atlantic_hurricane_season,William_McKinley,4,True,
70,2005_Atlantic_hurricane_season,William_McKinley,4,True,
